"subj_id","RT","State"
"7.000000",2720,"Drowsy(mild)"
"7.000000",1280,"Drowsy(mild)"
"7.000000",2488,"Drowsy(mild)"
"7.000000",2196,"Drowsy(mild)"
"7.000000",2216,"Drowsy(mild)"
"7.000000",2256,"Drowsy(mild)"
"7.000000",2188,"Drowsy(mild)"
"7.000000",3736,"Drowsy(severe)"
"9.000000",2634,"Alert"
"9.000000",2340,"Alert"
"9.000000",2226,"Alert"
"9.000000",1870,"Alert"
"9.000000",1974,"Alert"
"9.000000",3060,"Alert"
"9.000000",2008,"Alert"
"9.000000",1916,"Alert"
"9.000000",1810,"Alert"
"9.000000",2026,"Alert"
"9.000000",2138,"Alert"
"9.000000",1698,"Alert"
"9.000000",1902,"Alert"
"9.000000",1978,"Alert"
"9.000000",2068,"Alert"
"9.000000",2082,"Alert"
"9.000000",1826,"Alert"
"9.000000",1786,"Alert"
"9.000000",1766,"Alert"
"9.000000",1926,"Alert"
"9.000000",1702,"Alert"
"9.000000",1728,"Alert"
"9.000000",1194,"Alert"
"9.000000",1672,"Alert"
"9.000000",1638,"Alert"
"9.000000",1866,"Alert"
"9.000000",1706,"Alert"
"9.000000",2240,"Alert"
"9.000000",1542,"Alert"
"9.000000",1858,"Alert"
"9.000000",1854,"Alert"
"9.000000",1766,"Alert"
"9.000000",1870,"Alert"
"9.000000",1718,"Alert"
"9.000000",2078,"Alert"
"9.000000",1758,"Alert"
"9.000000",1852,"Alert"
"9.000000",1786,"Alert"
"9.000000",1788,"Alert"
"9.000000",2378,"Alert"
"9.000000",1854,"Alert"
"9.000000",2014,"Alert"
"9.000000",1884,"Alert"
"9.000000",1838,"Alert"
"9.000000",2640,"Alert"
"9.000000",2200,"Alert"
"9.000000",2142,"Alert"
"9.000000",1644,"Alert"
"9.000000",2334,"Alert"
"9.000000",2272,"Alert"
"9.000000",1742,"Alert"
"9.000000",2484,"Alert"
"9.000000",2354,"Alert"
"9.000000",2302,"Alert"
"9.000000",2110,"Alert"
"9.000000",1690,"Alert"
"9.000000",2676,"Alert"
"9.000000",1424,"Alert"
"9.000000",2406,"Alert"
"9.000000",2158,"Alert"
"9.000000",1766,"Alert"
"9.000000",1744,"Alert"
"9.000000",2072,"Alert"
"9.000000",2216,"Alert"
"9.000000",1792,"Alert"
"9.000000",1822,"Alert"
"9.000000",2206,"Alert"
"9.000000",3044,"Alert"
"9.000000",2922,"Alert"
"9.000000",2152,"Alert"
"9.000000",2386,"Alert"
"9.000000",3042,"Alert"
"9.000000",1992,"Alert"
"9.000000",2068,"Alert"
"9.000000",1774,"Alert"
"9.000000",1886,"Alert"
"9.000000",1690,"Alert"
"9.000000",1860,"Alert"
"9.000000",1576,"Alert"
"9.000000",2016,"Alert"
"9.000000",1720,"Alert"
"9.000000",1846,"Alert"
"9.000000",1840,"Alert"
"9.000000",1616,"Alert"
"9.000000",3256,"Alert"
"9.000000",2226,"Alert"
"9.000000",2830,"Alert"
"9.000000",1794,"Alert"
"9.000000",1742,"Alert"
"9.000000",1376,"Alert"
"9.000000",1900,"Alert"
"9.000000",2692,"Alert"
"9.000000",1800,"Alert"
"9.000000",2800,"Alert"
"9.000000",2616,"Alert"
"9.000000",2534,"Alert"
"9.000000",1962,"Alert"
"9.000000",1908,"Alert"
"9.000000",1902,"Alert"
"9.000000",2166,"Alert"
"9.000000",1720,"Alert"
"9.000000",1550,"Alert"
"9.000000",1552,"Alert"
"9.000000",1624,"Alert"
"9.000000",3310,"Alert"
"9.000000",1968,"Alert"
"9.000000",1764,"Alert"
"9.000000",1818,"Alert"
"9.000000",2930,"Alert"
"9.000000",3254,"Alert"
"9.000000",1972,"Alert"
"9.000000",3400,"Alert"
"9.000000",2196,"Alert"
"9.000000",1756,"Alert"
"9.000000",2182,"Alert"
"9.000000",1340,"Alert"
"9.000000",2904,"Alert"
"9.000000",1706,"Alert"
"9.000000",1950,"Alert"
"9.000000",1660,"Alert"
"9.000000",1834,"Alert"
"9.000000",2312,"Alert"
"9.000000",2318,"Alert"
"9.000000",2018,"Alert"
"9.000000",1578,"Alert"
"9.000000",2498,"Alert"
"9.000000",1950,"Alert"
"9.000000",3492,"Alert"
"9.000000",2106,"Alert"
"9.000000",1670,"Alert"
"9.000000",2642,"Alert"
"9.000000",1340,"Alert"
"9.000000",2058,"Alert"
"9.000000",3930,"Alert"
"9.000000",1752,"Alert"
"9.000000",1762,"Alert"
"9.000000",2206,"Alert"
"9.000000",1742,"Alert"
"9.000000",2306,"Alert"
"9.000000",1718,"Alert"
"9.000000",1668,"Alert"
"9.000000",2126,"Alert"
"9.000000",1796,"Alert"
"9.000000",2026,"Alert"
"9.000000",1868,"Alert"
"9.000000",1832,"Alert"
"9.000000",2838,"Alert"
"9.000000",1630,"Alert"
"9.000000",1248,"Alert"
"9.000000",1702,"Alert"
"9.000000",1870,"Alert"
"9.000000",1828,"Alert"
"9.000000",2154,"Alert"
"9.000000",3222,"Alert"
"9.000000",2564,"Alert"
"9.000000",2824,"Alert"
"9.000000",2064,"Alert"
"9.000000",2032,"Alert"
"9.000000",1836,"Alert"
"9.000000",1824,"Alert"
"9.000000",2048,"Alert"
"9.000000",1940,"Alert"
"9.000000",1652,"Alert"
"9.000000",1844,"Alert"
"9.000000",2990,"Alert"
"9.000000",1078,"Alert"
"9.000000",1638,"Alert"
"9.000000",2948,"Alert"
"9.000000",1740,"Alert"
"9.000000",1628,"Alert"
"9.000000",3278,"Alert"
"9.000000",3516,"Alert"
"9.000000",1848,"Alert"
"9.000000",1880,"Alert"
"9.000000",2030,"Alert"
"9.000000",1766,"Alert"
"9.000000",1704,"Alert"
"9.000000",2590,"Alert"
"9.000000",1662,"Alert"
"9.000000",1830,"Alert"
"9.000000",1696,"Alert"
"9.000000",1730,"Alert"
"9.000000",936,"Alert"
"9.000000",1764,"Alert"
"9.000000",2642,"Alert"
"9.000000",2622,"Alert"
"9.000000",1282,"Alert"
"9.000000",1740,"Alert"
"9.000000",1758,"Alert"
"9.000000",1732,"Alert"
"9.000000",1984,"Alert"
"9.000000",1750,"Alert"
"9.000000",1812,"Alert"
"9.000000",3654,"Alert"
"9.000000",2704,"Alert"
"9.000000",3224,"Alert"
"9.000000",2554,"Alert"
"9.000000",1696,"Alert"
"9.000000",2782,"Alert"
"9.000000",2478,"Alert"
"9.000000",2694,"Alert"
"9.000000",1692,"Alert"
"9.000000",2114,"Alert"
"9.000000",978,"Alert"
"9.000000",1792,"Alert"
"9.000000",1752,"Alert"
"9.000000",1856,"Alert"
"9.000000",1674,"Alert"
"9.000000",2650,"Alert"
"9.000000",1376,"Alert"
"9.000000",2486,"Alert"
"9.000000",1934,"Alert"
"9.000000",3222,"Alert"
"9.000000",1518,"Alert"
"9.000000",1646,"Alert"
"9.000000",2434,"Alert"
"9.000000",3040,"Alert"
"9.000000",1068,"Alert"
"9.000000",1708,"Alert"
"9.000000",2044,"Alert"
"9.000000",1238,"Alert"
"9.000000",1966,"Alert"
"9.000000",1986,"Alert"
"9.000000",2184,"Alert"
"9.000000",880,"Alert"
"9.000000",1556,"Alert"
"9.000000",1642,"Alert"
"9.000000",1732,"Alert"
"9.000000",2396,"Alert"
"9.000000",1978,"Alert"
"9.000000",1962,"Alert"
"9.000000",2364,"Alert"
"9.000000",1182,"Alert"
"9.000000",1610,"Alert"
"9.000000",838,"Alert"
"9.000000",2226,"Alert"
"9.000000",1352,"Alert"
"9.000000",1786,"Alert"
"9.000000",2574,"Alert"
"9.000000",1706,"Alert"
"9.000000",1734,"Alert"
"9.000000",1778,"Alert"
"9.000000",2154,"Alert"
"9.000000",1636,"Alert"
"9.000000",1888,"Alert"
"9.000000",1796,"Alert"
"9.000000",1616,"Alert"
"9.000000",1716,"Alert"
"9.000000",882,"Alert"
"9.000000",2798,"Alert"
"9.000000",1550,"Alert"
"9.000000",1690,"Drowsy(mild)"
"9.000000",1838,"Drowsy(mild)"
"9.000000",1960,"Drowsy(mild)"
"9.000000",1748,"Drowsy(mild)"
"9.000000",1688,"Drowsy(mild)"
"9.000000",1798,"Drowsy(mild)"
"9.000000",1804,"Drowsy(mild)"
"9.000000",1936,"Drowsy(mild)"
"9.000000",1992,"Drowsy(mild)"
"9.000000",1538,"Drowsy(mild)"
"9.000000",1978,"Drowsy(mild)"
"9.000000",1668,"Drowsy(mild)"
"9.000000",2996,"Drowsy(mild)"
"9.000000",2192,"Drowsy(mild)"
"9.000000",1728,"Drowsy(mild)"
"9.000000",1886,"Drowsy(mild)"
"9.000000",1782,"Drowsy(mild)"
"9.000000",2400,"Drowsy(mild)"
"9.000000",930,"Drowsy(mild)"
"9.000000",2404,"Drowsy(mild)"
"9.000000",2318,"Drowsy(mild)"
"9.000000",1886,"Drowsy(mild)"
"9.000000",1808,"Drowsy(mild)"
"9.000000",1804,"Drowsy(mild)"
"9.000000",1768,"Drowsy(mild)"
"9.000000",1638,"Drowsy(mild)"
"9.000000",1916,"Drowsy(mild)"
"9.000000",1798,"Drowsy(mild)"
"9.000000",2020,"Drowsy(mild)"
"9.000000",1800,"Drowsy(mild)"
"9.000000",2100,"Drowsy(mild)"
"9.000000",2328,"Drowsy(mild)"
"9.000000",1938,"Drowsy(mild)"
"9.000000",1772,"Drowsy(mild)"
"9.000000",1960,"Drowsy(mild)"
"9.000000",2244,"Drowsy(mild)"
"9.000000",1806,"Drowsy(mild)"
"9.000000",1794,"Drowsy(mild)"
"9.000000",2320,"Drowsy(mild)"
"9.000000",2168,"Drowsy(mild)"
"9.000000",1860,"Drowsy(mild)"
"9.000000",1882,"Drowsy(mild)"
"9.000000",1792,"Drowsy(mild)"
"9.000000",2394,"Drowsy(mild)"
"9.000000",2118,"Drowsy(mild)"
"9.000000",2834,"Drowsy(mild)"
"9.000000",2230,"Drowsy(mild)"
"9.000000",1770,"Drowsy(mild)"
"9.000000",2252,"Drowsy(mild)"
"9.000000",1968,"Drowsy(mild)"
"9.000000",3118,"Drowsy(mild)"
"9.000000",3524,"Drowsy(mild)"
"9.000000",1720,"Drowsy(mild)"
"9.000000",2138,"Drowsy(mild)"
"9.000000",2834,"Drowsy(mild)"
"9.000000",1804,"Drowsy(mild)"
"9.000000",1836,"Drowsy(mild)"
"9.000000",3292,"Drowsy(mild)"
"9.000000",2694,"Drowsy(mild)"
"9.000000",2780,"Drowsy(mild)"
"9.000000",3526,"Drowsy(mild)"
"9.000000",3016,"Drowsy(mild)"
"9.000000",2056,"Drowsy(mild)"
"9.000000",2158,"Drowsy(mild)"
"9.000000",3192,"Drowsy(mild)"
"9.000000",1150,"Drowsy(mild)"
"9.000000",2270,"Drowsy(mild)"
"9.000000",2092,"Drowsy(mild)"
"9.000000",2204,"Drowsy(mild)"
"9.000000",2534,"Drowsy(mild)"
"9.000000",2472,"Drowsy(mild)"
"9.000000",2918,"Drowsy(mild)"
"9.000000",2094,"Drowsy(mild)"
"9.000000",2434,"Drowsy(mild)"
"9.000000",3182,"Drowsy(mild)"
"9.000000",3080,"Drowsy(mild)"
"9.000000",2396,"Drowsy(mild)"
"9.000000",3034,"Drowsy(mild)"
"9.000000",1910,"Drowsy(mild)"
"9.000000",3158,"Drowsy(mild)"
"9.000000",2610,"Drowsy(mild)"
"9.000000",1972,"Drowsy(mild)"
"9.000000",1968,"Drowsy(mild)"
"9.000000",2970,"Drowsy(mild)"
"9.000000",1940,"Drowsy(mild)"
"9.000000",3064,"Drowsy(mild)"
"9.000000",3262,"Drowsy(mild)"
"9.000000",3240,"Drowsy(mild)"
"9.000000",2148,"Drowsy(mild)"
"9.000000",3520,"Drowsy(mild)"
"9.000000",1948,"Drowsy(mild)"
"9.000000",2094,"Drowsy(mild)"
"9.000000",3152,"Drowsy(mild)"
"9.000000",2390,"Drowsy(mild)"
"9.000000",2878,"Drowsy(mild)"
"9.000000",2576,"Drowsy(mild)"
"9.000000",2864,"Drowsy(mild)"
"9.000000",2540,"Drowsy(mild)"
"9.000000",3024,"Drowsy(mild)"
"9.000000",3228,"Drowsy(mild)"
"9.000000",2606,"Drowsy(mild)"
"9.000000",2512,"Drowsy(mild)"
"9.000000",1806,"Drowsy(mild)"
"9.000000",3074,"Drowsy(mild)"
"9.000000",2288,"Drowsy(mild)"
"9.000000",2168,"Drowsy(mild)"
"9.000000",2378,"Drowsy(mild)"
"9.000000",2310,"Drowsy(mild)"
"9.000000",2476,"Drowsy(mild)"
"9.000000",2344,"Drowsy(mild)"
"9.000000",1568,"Drowsy(mild)"
"9.000000",2086,"Drowsy(mild)"
"9.000000",2420,"Drowsy(mild)"
"9.000000",1894,"Drowsy(mild)"
"9.000000",2234,"Drowsy(mild)"
"9.000000",2612,"Drowsy(mild)"
"9.000000",2852,"Drowsy(mild)"
"9.000000",1846,"Drowsy(mild)"
"9.000000",1562,"Drowsy(mild)"
"9.000000",2676,"Drowsy(mild)"
"9.000000",2566,"Drowsy(mild)"
"9.000000",2216,"Drowsy(mild)"
"9.000000",2156,"Drowsy(mild)"
"9.000000",3418,"Drowsy(mild)"
"9.000000",2124,"Drowsy(mild)"
"9.000000",2292,"Drowsy(mild)"
"9.000000",2332,"Drowsy(mild)"
"9.000000",3284,"Drowsy(mild)"
"9.000000",1990,"Drowsy(mild)"
"9.000000",2614,"Drowsy(mild)"
"9.000000",3110,"Drowsy(mild)"
"9.000000",1556,"Drowsy(mild)"
"9.000000",2082,"Drowsy(mild)"
"9.000000",3518,"Drowsy(mild)"
"9.000000",1870,"Drowsy(mild)"
"9.000000",3374,"Drowsy(mild)"
"9.000000",2362,"Drowsy(mild)"
"9.000000",1940,"Drowsy(mild)"
"9.000000",1844,"Drowsy(mild)"
"9.000000",1902,"Drowsy(mild)"
"9.000000",1978,"Drowsy(severe)"
"9.000000",3416,"Drowsy(severe)"
"9.000000",2338,"Drowsy(severe)"
"13.000000",3176,"Alert"
"13.000000",2418,"Alert"
"13.000000",2652,"Alert"
"13.000000",2460,"Alert"
"13.000000",2860,"Alert"
"13.000000",2640,"Alert"
"13.000000",2582,"Alert"
"13.000000",2060,"Alert"
"13.000000",2138,"Alert"
"13.000000",3196,"Alert"
"13.000000",2580,"Alert"
"13.000000",2806,"Alert"
"13.000000",2746,"Alert"
"13.000000",3082,"Alert"
"13.000000",2150,"Alert"
"13.000000",2360,"Alert"
"13.000000",3274,"Alert"
"13.000000",2110,"Alert"
"13.000000",2192,"Alert"
"13.000000",3166,"Alert"
"13.000000",2202,"Alert"
"13.000000",2306,"Alert"
"13.000000",1834,"Alert"
"13.000000",2212,"Alert"
"13.000000",2216,"Alert"
"13.000000",1976,"Alert"
"13.000000",2604,"Alert"
"13.000000",2544,"Alert"
"13.000000",3026,"Alert"
"13.000000",2014,"Alert"
"13.000000",2196,"Alert"
"13.000000",2630,"Alert"
"13.000000",2526,"Alert"
"13.000000",2762,"Alert"
"13.000000",2208,"Alert"
"13.000000",1934,"Alert"
"13.000000",2784,"Alert"
"13.000000",1876,"Alert"
"13.000000",2042,"Alert"
"13.000000",2172,"Alert"
"13.000000",2472,"Alert"
"13.000000",3338,"Alert"
"13.000000",1994,"Alert"
"13.000000",2202,"Alert"
"13.000000",2168,"Alert"
"13.000000",2164,"Alert"
"13.000000",2752,"Alert"
"13.000000",2928,"Alert"
"13.000000",1756,"Alert"
"13.000000",2006,"Alert"
"13.000000",1998,"Alert"
"13.000000",1808,"Alert"
"13.000000",2228,"Alert"
"13.000000",1800,"Alert"
"13.000000",2054,"Alert"
"13.000000",3024,"Alert"
"13.000000",1956,"Alert"
"13.000000",1902,"Alert"
"13.000000",2246,"Alert"
"13.000000",2434,"Alert"
"13.000000",2190,"Alert"
"13.000000",3500,"Alert"
"13.000000",2918,"Alert"
"13.000000",2824,"Alert"
"13.000000",2998,"Alert"
"13.000000",2112,"Alert"
"13.000000",2996,"Alert"
"13.000000",1862,"Alert"
"13.000000",3402,"Alert"
"13.000000",2124,"Alert"
"13.000000",2400,"Alert"
"13.000000",3192,"Alert"
"13.000000",2870,"Alert"
"13.000000",3504,"Alert"
"13.000000",2654,"Alert"
"13.000000",3186,"Alert"
"13.000000",3506,"Alert"
"13.000000",3700,"Alert"
"13.000000",2142,"Alert"
"13.000000",2864,"Alert"
"13.000000",3864,"Alert"
"13.000000",3486,"Alert"
"13.000000",2432,"Alert"
"13.000000",2838,"Alert"
"13.000000",2668,"Alert"
"13.000000",3618,"Alert"
"13.000000",2778,"Alert"
"13.000000",2626,"Alert"
"13.000000",2930,"Alert"
"13.000000",3414,"Alert"
"13.000000",2964,"Alert"
"13.000000",1868,"Alert"
"13.000000",2842,"Alert"
"13.000000",1664,"Alert"
"13.000000",2292,"Alert"
"13.000000",2452,"Alert"
"13.000000",2334,"Alert"
"13.000000",2420,"Alert"
"13.000000",1986,"Alert"
"13.000000",2520,"Alert"
"13.000000",3162,"Alert"
"13.000000",1718,"Alert"
"13.000000",2146,"Alert"
"13.000000",2556,"Alert"
"13.000000",1752,"Alert"
"13.000000",3342,"Alert"
"13.000000",2780,"Alert"
"13.000000",2982,"Alert"
"13.000000",2066,"Alert"
"13.000000",2128,"Alert"
"13.000000",2792,"Alert"
"13.000000",2806,"Alert"
"13.000000",2058,"Alert"
"13.000000",2122,"Alert"
"13.000000",2110,"Alert"
"13.000000",1774,"Alert"
"13.000000",3558,"Alert"
"13.000000",1664,"Alert"
"13.000000",1974,"Alert"
"13.000000",2136,"Alert"
"13.000000",2134,"Alert"
"13.000000",2592,"Alert"
"13.000000",2574,"Alert"
"13.000000",2596,"Alert"
"13.000000",2310,"Alert"
"13.000000",2256,"Alert"
"13.000000",3740,"Alert"
"13.000000",2178,"Alert"
"13.000000",3636,"Alert"
"13.000000",3546,"Alert"
"13.000000",2998,"Alert"
"13.000000",2110,"Alert"
"13.000000",2104,"Alert"
"13.000000",2776,"Alert"
"13.000000",3484,"Alert"
"13.000000",2418,"Alert"
"13.000000",2166,"Alert"
"13.000000",2540,"Alert"
"13.000000",2156,"Alert"
"13.000000",2120,"Alert"
"13.000000",1628,"Alert"
"13.000000",2518,"Alert"
"13.000000",2098,"Alert"
"13.000000",2238,"Alert"
"13.000000",2074,"Alert"
"13.000000",2322,"Alert"
"13.000000",1852,"Alert"
"13.000000",3398,"Alert"
"13.000000",2628,"Alert"
"13.000000",2680,"Alert"
"13.000000",2592,"Alert"
"13.000000",2720,"Alert"
"13.000000",2796,"Alert"
"13.000000",2890,"Alert"
"13.000000",2682,"Alert"
"13.000000",2612,"Alert"
"13.000000",2844,"Alert"
"13.000000",2618,"Alert"
"13.000000",2602,"Alert"
"13.000000",3412,"Alert"
"13.000000",2642,"Alert"
"13.000000",2870,"Alert"
"13.000000",3210,"Alert"
"13.000000",2616,"Alert"
"13.000000",2450,"Alert"
"13.000000",1932,"Alert"
"13.000000",2804,"Alert"
"13.000000",2682,"Alert"
"13.000000",3150,"Alert"
"13.000000",2574,"Alert"
"13.000000",1980,"Alert"
"13.000000",2104,"Alert"
"13.000000",2118,"Alert"
"13.000000",2228,"Alert"
"13.000000",2960,"Alert"
"13.000000",2060,"Alert"
"13.000000",3556,"Alert"
"13.000000",2116,"Alert"
"13.000000",1840,"Alert"
"13.000000",1698,"Alert"
"13.000000",1558,"Alert"
"13.000000",1910,"Alert"
"13.000000",3086,"Alert"
"13.000000",2122,"Alert"
"13.000000",2190,"Alert"
"13.000000",2416,"Alert"
"13.000000",2372,"Alert"
"13.000000",3260,"Alert"
"13.000000",2118,"Alert"
"13.000000",2354,"Alert"
"13.000000",2344,"Alert"
"13.000000",2254,"Alert"
"13.000000",1916,"Alert"
"13.000000",2718,"Alert"
"13.000000",2154,"Alert"
"13.000000",2336,"Alert"
"13.000000",1740,"Alert"
"13.000000",2832,"Alert"
"13.000000",2088,"Alert"
"13.000000",3912,"Alert"
"13.000000",2096,"Alert"
"13.000000",2496,"Alert"
"13.000000",3166,"Alert"
"13.000000",2912,"Alert"
"13.000000",2296,"Alert"
"13.000000",3682,"Alert"
"13.000000",1822,"Alert"
"13.000000",3322,"Alert"
"13.000000",3140,"Alert"
"13.000000",1866,"Alert"
"13.000000",2544,"Alert"
"13.000000",2486,"Alert"
"13.000000",1724,"Alert"
"13.000000",3344,"Alert"
"13.000000",2568,"Alert"
"13.000000",3262,"Alert"
"13.000000",3602,"Alert"
"13.000000",2032,"Alert"
"13.000000",1604,"Alert"
"13.000000",2224,"Alert"
"13.000000",3068,"Alert"
"13.000000",1928,"Alert"
"13.000000",1908,"Alert"
"13.000000",1706,"Alert"
"13.000000",1894,"Alert"
"13.000000",1856,"Alert"
"13.000000",1910,"Alert"
"13.000000",1786,"Alert"
"13.000000",3096,"Alert"
"13.000000",2322,"Alert"
"13.000000",1766,"Alert"
"13.000000",1706,"Alert"
"13.000000",1616,"Alert"
"13.000000",2024,"Alert"
"13.000000",1854,"Alert"
"13.000000",3660,"Alert"
"13.000000",2956,"Alert"
"13.000000",2544,"Alert"
"13.000000",2340,"Alert"
"13.000000",3542,"Alert"
"13.000000",1938,"Alert"
"13.000000",2000,"Alert"
"13.000000",2882,"Alert"
"13.000000",2476,"Alert"
"13.000000",2254,"Alert"
"13.000000",1856,"Alert"
"13.000000",1804,"Alert"
"13.000000",1970,"Alert"
"13.000000",3732,"Alert"
"13.000000",3216,"Alert"
"13.000000",3746,"Alert"
"13.000000",2232,"Alert"
"13.000000",1998,"Alert"
"13.000000",3164,"Alert"
"13.000000",2034,"Alert"
"13.000000",2058,"Alert"
"13.000000",2404,"Alert"
"13.000000",3298,"Alert"
"13.000000",2816,"Alert"
"13.000000",2304,"Alert"
"13.000000",1718,"Alert"
"13.000000",1970,"Alert"
"13.000000",2356,"Alert"
"13.000000",2522,"Alert"
"13.000000",3118,"Alert"
"13.000000",2064,"Alert"
"13.000000",1996,"Alert"
"13.000000",2838,"Alert"
"13.000000",2012,"Alert"
"13.000000",2220,"Alert"
"13.000000",1830,"Alert"
"13.000000",2804,"Alert"
"13.000000",2582,"Alert"
"13.000000",1852,"Alert"
"13.000000",3580,"Alert"
"13.000000",3410,"Alert"
"13.000000",2058,"Alert"
"13.000000",3110,"Alert"
"13.000000",2462,"Alert"
"13.000000",1874,"Alert"
"13.000000",2388,"Alert"
"13.000000",3314,"Alert"
"13.000000",1726,"Alert"
"13.000000",1578,"Alert"
"13.000000",1878,"Alert"
"13.000000",1654,"Alert"
"13.000000",1790,"Alert"
"13.000000",1832,"Alert"
"13.000000",2222,"Alert"
"13.000000",1558,"Alert"
"13.000000",2912,"Alert"
"13.000000",1736,"Alert"
"13.000000",1940,"Alert"
"13.000000",2444,"Alert"
"13.000000",3312,"Alert"
"13.000000",1672,"Alert"
"13.000000",1806,"Alert"
"13.000000",1940,"Alert"
"13.000000",1828,"Alert"
"13.000000",1818,"Alert"
"13.000000",1702,"Alert"
"13.000000",1870,"Alert"
"13.000000",2472,"Alert"
"13.000000",1910,"Alert"
"13.000000",2180,"Alert"
"13.000000",2158,"Alert"
"13.000000",1890,"Alert"
"13.000000",1928,"Alert"
"13.000000",3776,"Alert"
"13.000000",2168,"Drowsy(mild)"
"13.000000",3526,"Drowsy(mild)"
"13.000000",2562,"Drowsy(mild)"
"13.000000",2356,"Drowsy(mild)"
"13.000000",3540,"Drowsy(mild)"
"13.000000",3332,"Drowsy(mild)"
"13.000000",2040,"Drowsy(mild)"
"13.000000",3928,"Drowsy(mild)"
"13.000000",2802,"Drowsy(mild)"
"13.000000",1928,"Drowsy(mild)"
"13.000000",3234,"Drowsy(mild)"
"13.000000",2468,"Drowsy(mild)"
"13.000000",2572,"Drowsy(mild)"
"13.000000",3814,"Drowsy(mild)"
"13.000000",2386,"Drowsy(mild)"
"13.000000",2080,"Drowsy(mild)"
"13.000000",2436,"Drowsy(mild)"
"13.000000",1930,"Drowsy(mild)"
"13.000000",1620,"Drowsy(mild)"
"13.000000",2492,"Drowsy(mild)"
"13.000000",2514,"Drowsy(mild)"
"13.000000",3022,"Drowsy(mild)"
"13.000000",1912,"Drowsy(mild)"
"13.000000",2686,"Drowsy(mild)"
"13.000000",2054,"Drowsy(mild)"
"13.000000",2498,"Drowsy(mild)"
"13.000000",3798,"Drowsy(mild)"
"13.000000",1896,"Drowsy(mild)"
"13.000000",2364,"Drowsy(severe)"
"13.000000",2894,"Drowsy(severe)"
"13.000000",3740,"Drowsy(severe)"
"13.000000",2768,"Drowsy(severe)"
"13.000000",3502,"Drowsy(severe)"
"13.000000",1988,"Drowsy(severe)"
"15.000000",1926,"Alert"
"15.000000",1994,"Alert"
"15.000000",1938,"Alert"
"15.000000",1982,"Alert"
"15.000000",2604,"Alert"
"15.000000",2032,"Alert"
"15.000000",1872,"Alert"
"15.000000",1848,"Alert"
"15.000000",2038,"Alert"
"15.000000",1674,"Alert"
"15.000000",1596,"Alert"
"15.000000",1992,"Alert"
"15.000000",1930,"Alert"
"15.000000",3058,"Alert"
"15.000000",1890,"Alert"
"15.000000",1608,"Alert"
"15.000000",1636,"Alert"
"15.000000",1628,"Alert"
"15.000000",1614,"Alert"
"15.000000",1602,"Alert"
"15.000000",1784,"Alert"
"15.000000",1604,"Alert"
"15.000000",1642,"Alert"
"15.000000",1630,"Alert"
"15.000000",1560,"Alert"
"15.000000",1544,"Alert"
"15.000000",1598,"Alert"
"15.000000",1578,"Alert"
"15.000000",1582,"Alert"
"15.000000",1610,"Alert"
"15.000000",1590,"Alert"
"15.000000",1634,"Alert"
"15.000000",1588,"Alert"
"15.000000",1654,"Alert"
"15.000000",1792,"Alert"
"15.000000",1592,"Alert"
"15.000000",1624,"Alert"
"15.000000",1572,"Alert"
"15.000000",1642,"Alert"
"15.000000",1628,"Alert"
"15.000000",1612,"Alert"
"15.000000",1672,"Alert"
"15.000000",1586,"Alert"
"15.000000",1686,"Alert"
"15.000000",1584,"Alert"
"15.000000",1680,"Alert"
"15.000000",1534,"Alert"
"15.000000",1622,"Alert"
"15.000000",1580,"Alert"
"15.000000",1648,"Alert"
"15.000000",1696,"Alert"
"15.000000",1644,"Alert"
"15.000000",1616,"Alert"
"15.000000",1604,"Alert"
"15.000000",1616,"Alert"
"15.000000",1610,"Alert"
"15.000000",1562,"Alert"
"15.000000",1666,"Alert"
"15.000000",1540,"Alert"
"15.000000",1582,"Alert"
"15.000000",1564,"Alert"
"15.000000",1540,"Alert"
"15.000000",1762,"Alert"
"15.000000",1624,"Alert"
"15.000000",1654,"Alert"
"15.000000",1566,"Alert"
"15.000000",1530,"Alert"
"15.000000",2590,"Alert"
"15.000000",1522,"Alert"
"15.000000",1560,"Alert"
"15.000000",2366,"Alert"
"15.000000",1638,"Alert"
"15.000000",1554,"Alert"
"15.000000",1518,"Alert"
"15.000000",1576,"Alert"
"15.000000",1554,"Alert"
"15.000000",1642,"Alert"
"15.000000",1662,"Alert"
"15.000000",1698,"Alert"
"15.000000",1536,"Alert"
"15.000000",1956,"Alert"
"15.000000",1726,"Alert"
"15.000000",1632,"Alert"
"15.000000",1666,"Alert"
"15.000000",1510,"Alert"
"15.000000",1646,"Alert"
"15.000000",1532,"Alert"
"15.000000",1702,"Alert"
"15.000000",1556,"Alert"
"15.000000",2412,"Alert"
"15.000000",1776,"Alert"
"15.000000",1540,"Alert"
"15.000000",1624,"Alert"
"15.000000",1566,"Alert"
"15.000000",1624,"Alert"
"15.000000",1608,"Alert"
"15.000000",1618,"Alert"
"15.000000",1604,"Alert"
"15.000000",1644,"Alert"
"15.000000",1574,"Alert"
"15.000000",1620,"Alert"
"15.000000",1736,"Alert"
"15.000000",1612,"Alert"
"15.000000",1838,"Alert"
"15.000000",1568,"Alert"
"15.000000",1606,"Alert"
"15.000000",1566,"Alert"
"15.000000",1540,"Alert"
"15.000000",2198,"Alert"
"15.000000",2502,"Alert"
"15.000000",1528,"Alert"
"15.000000",1644,"Alert"
"15.000000",1634,"Alert"
